"Ship_Mode";"Segment";"Country";"State";"Postal_Code";"Region";"Category";"Sub_Category";"Sales";"city";"Quantity";"profit";"Discount"
"Second Class";"Corporate";"United States";"Michigan";"48187";"Central";"Office Supplies";"Binders";287.92;"Canton";8.0;138.2;0.0
"First Class";"Home Office";"United States";"New York";"10801";"East";"Technology";"Machines";69.99;"New Rochelle";1.0;30.1;0.0
"Standard Class";"Corporate";"United States";"Texas";"78207";"Central";"Office Supplies";"Art";6.67;"San Antonio";6.0;0.5;0.2
"Standard Class";"Home Office";"United States";"North Carolina";"28052";"South";"Office Supplies";"Binders";189.59;"Gastonia";2.0;-145.35;0.7
"Standard Class";"Home Office";"United States";"North Carolina";"28052";"South";"Technology";"Accessories";408.74;"Gastonia";7.0;76.64;0.2
"Standard Class";"Home Office";"United States";"North Carolina";"28052";"South";"Technology";"Accessories";291.96;"Gastonia";5.0;54.74;0.2
"Standard Class";"Home Office";"United States";"North Carolina";"28052";"South";"Office Supplies";"Storage";4.77;"Gastonia";2.0;-0.77;0.2
"First Class";"Consumer";"United States";"Massachusetts";"1852";"East";"Office Supplies";"Storage";714.3;"Lowell";5.0;207.15;0.0
"Standard Class";"Consumer";"United States";"Florida";"32216";"South";"Office Supplies";"Binders";4.81;"Jacksonville";2.0;-3.69;0.7
"Standard Class";"Consumer";"United States";"Florida";"32216";"South";"Technology";"Accessories";247.8;"Jacksonville";5.0;-18.59;0.2
"Second Class";"Home Office";"United States";"Illinois";"60623";"Central";"Technology";"Machines";1007.98;"Chicago";3.0;43.2;0.3
"Second Class";"Home Office";"United States";"Illinois";"60623";"Central";"Office Supplies";"Paper";313.49;"Chicago";7.0;113.64;0.2
"Standard Class";"Corporate";"United States";"Texas";"77070";"Central";"Office Supplies";"Paper";31.87;"Houston";8.0;11.55;0.2
"Second Class";"Corporate";"United States";"New York";"10024";"East";"Furniture";"Chairs";207.85;"New York City";3.0;2.31;0.1
"Second Class";"Consumer";"United States";"Michigan";"48227";"Central";"Furniture";"Furnishings";12.22;"Detroit";1.0;3.67;0.0
"Second Class";"Consumer";"United States";"Michigan";"48227";"Central";"Office Supplies";"Storage";194.94;"Detroit";3.0;23.39;0.0
"Second Class";"Consumer";"United States";"Michigan";"48227";"Central";"Office Supplies";"Storage";70.95;"Detroit";3.0;20.58;0.0
"Second Class";"Consumer";"United States";"Michigan";"48227";"Central";"Office Supplies";"Paper";91.36;"Detroit";4.0;42.03;0.0
"Second Class";"Consumer";"United States";"Michigan";"48227";"Central";"Furniture";"Chairs";242.94;"Detroit";3.0;29.15;0.0
"Second Class";"Consumer";"United States";"Michigan";"48227";"Central";"Office Supplies";"Labels";22.05;"Detroit";7.0;10.58;0.0
"Second Class";"Consumer";"United States";"Indiana";"47201";"Central";"Furniture";"Furnishings";2.91;"Columbus";1.0;1.37;0.0
"Second Class";"Consumer";"United States";"New York";"13021";"East";"Office Supplies";"Art";59.52;"Auburn";3.0;15.48;0.0
"Second Class";"Consumer";"United States";"New York";"13021";"East";"Office Supplies";"Storage";161.94;"Auburn";3.0;9.72;0.0
"Second Class";"Consumer";"United States";"New York";"13021";"East";"Office Supplies";"Art";263.88;"Auburn";6.0;71.25;0.0
"Second Class";"Consumer";"United States";"New York";"13021";"East";"Office Supplies";"Art";30.48;"Auburn";3.0;7.92;0.0
"Second Class";"Consumer";"United States";"New York";"13021";"East";"Office Supplies";"Art";9.84;"Auburn";3.0;2.85;0.0
"Second Class";"Consumer";"United States";"New York";"13021";"East";"Technology";"Phones";35.12;"Auburn";4.0;9.13;0.0
"Standard Class";"Corporate";"United States";"Ohio";"44312";"East";"Furniture";"Tables";284.36;"Akron";2.0;-75.83;0.4
"Standard Class";"Corporate";"United States";"Ohio";"44312";"East";"Office Supplies";"Storage";665.41;"Akron";2.0;66.54;0.2
"Standard Class";"Corporate";"United States";"Oklahoma";"73071";"Central";"Technology";"Accessories";63.88;"Norman";4.0;24.91;0.0
"Standard Class";"Consumer";"United States";"California";"94521";"West";"Furniture";"Chairs";129.57;"Concord";2.0;-24.29;0.2
"Standard Class";"Consumer";"United States";"Illinois";"62521";"Central";"Furniture";"Chairs";747.56;"Decatur";3.0;-96.11;0.3
"Standard Class";"Consumer";"United States";"Illinois";"62521";"Central";"Office Supplies";"Envelopes";8.93;"Decatur";2.0;3.35;0.2
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Office Supplies";"Appliances";103.92;"Seattle";4.0;36.37;0.0
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Technology";"Accessories";899.91;"Seattle";9.0;377.96;0.0
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Office Supplies";"Binders";51.31;"Seattle";3.0;18.6;0.2
"Standard Class";"Home Office";"United States";"Arizona";"85023";"West";"Furniture";"Furnishings";23.56;"Phoenix";5.0;7.07;0.2
"Standard Class";"Home Office";"United States";"Arizona";"85023";"West";"Furniture";"Tables";1272.63;"Phoenix";6.0;-814.48;0.5
"Standard Class";"Home Office";"United States";"Arizona";"85023";"West";"Office Supplies";"Binders";28.49;"Phoenix";5.0;-20.89;0.7
"Standard Class";"Home Office";"United States";"Arizona";"85023";"West";"Office Supplies";"Supplies";185.38;"Phoenix";2.0;-34.76;0.2
"Standard Class";"Home Office";"United States";"Arizona";"85023";"West";"Office Supplies";"Appliances";78.27;"Phoenix";2.0;5.87;0.2
"Standard Class";"Home Office";"United States";"Illinois";"60068";"Central";"Furniture";"Furnishings";254.74;"Park Ridge";7.0;-312.06;0.6
"Standard Class";"Corporate";"United States";"Texas";"79109";"Central";"Furniture";"Bookcases";205.33;"Amarillo";2.0;-36.24;0.32
"Second Class";"Consumer";"United States";"Illinois";"60610";"Central";"Office Supplies";"Binders";4.79;"Chicago";3.0;-7.9;0.8
"Standard Class";"Corporate";"United States";"New York";"11757";"East";"Office Supplies";"Paper";55.48;"Lindenhurst";1.0;26.63;0.0
"Second Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Storage";340.92;"San Francisco";3.0;3.41;0.0
"Second Class";"Consumer";"United States";"California";"94110";"West";"Furniture";"Bookcases";222.67;"San Francisco";2.0;10.48;0.15
"Second Class";"Consumer";"United States";"California";"94110";"West";"Technology";"Phones";703.97;"San Francisco";4.0;88.0;0.2
"Second Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Storage";92.52;"San Francisco";6.0;24.98;0.0
"Second Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Paper";62.65;"San Francisco";7.0;28.82;0.0
"Second Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Paper";94.85;"San Francisco";5.0;45.53;0.0
"Standard Class";"Corporate";"United States";"California";"90008";"West";"Technology";"Phones";95.76;"Los Angeles";6.0;7.18;0.2
"Standard Class";"Consumer";"United States";"New York";"12180";"East";"Furniture";"Furnishings";40.2;"Troy";3.0;19.3;0.0
"Standard Class";"Corporate";"United States";"New York";"10024";"East";"Office Supplies";"Art";14.7;"New York City";5.0;6.62;0.0
"Standard Class";"Corporate";"United States";"New York";"10024";"East";"Office Supplies";"Storage";704.25;"New York City";5.0;84.51;0.0
"Standard Class";"Consumer";"United States";"California";"92024";"West";"Technology";"Accessories";9.09;"San Diego";3.0;1.91;0.0
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Art";5.96;"New York City";2.0;1.67;0.0
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Technology";"Accessories";159.98;"New York City";2.0;57.59;0.0
"First Class";"Home Office";"United States";"California";"90045";"West";"Office Supplies";"Labels";29.6;"Los Angeles";2.0;14.8;0.0
"First Class";"Home Office";"United States";"California";"90045";"West";"Furniture";"Bookcases";514.17;"Los Angeles";5.0;-30.25;0.15
"First Class";"Home Office";"United States";"California";"90045";"West";"Technology";"Phones";279.96;"Los Angeles";5.0;17.5;0.2
"First Class";"Consumer";"United States";"Illinois";"60610";"Central";"Technology";"Phones";2735.95;"Chicago";6.0;341.99;0.2
"Second Class";"Home Office";"United States";"Texas";"77340";"Central";"Technology";"Phones";7.99;"Huntsville";1.0;0.6;0.2
"Second Class";"Home Office";"United States";"Texas";"77340";"Central";"Technology";"Accessories";63.98;"Huntsville";2.0;10.4;0.2
"Second Class";"Home Office";"United States";"Texas";"77340";"Central";"Office Supplies";"Art";70.37;"Huntsville";2.0;6.16;0.2
"Standard Class";"Consumer";"United States";"New York";"14609";"East";"Office Supplies";"Storage";449.15;"Rochester";5.0;8.98;0.0
"Standard Class";"Consumer";"United States";"New York";"14609";"East";"Office Supplies";"Envelopes";11.07;"Rochester";3.0;5.09;0.0
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Technology";"Accessories";93.98;"Seattle";2.0;13.16;0.0
"Second Class";"Consumer";"United States";"Tennessee";"38109";"South";"Furniture";"Tables";189.88;"Memphis";3.0;-94.94;0.4
"Standard Class";"Consumer";"United States";"Arkansas";"72701";"South";"Office Supplies";"Envelopes";105.42;"Fayetteville";2.0;51.66;0.0
"Standard Class";"Consumer";"United States";"California";"92627";"West";"Office Supplies";"Binders";119.62;"Costa Mesa";8.0;40.37;0.2
"Standard Class";"Consumer";"United States";"California";"92627";"West";"Furniture";"Furnishings";255.76;"Costa Mesa";4.0;81.84;0.0
"Standard Class";"Consumer";"United States";"California";"92627";"West";"Furniture";"Chairs";241.57;"Costa Mesa";2.0;18.12;0.2
"Standard Class";"Consumer";"United States";"California";"92627";"West";"Furniture";"Furnishings";69.3;"Costa Mesa";9.0;22.87;0.0
"Standard Class";"Corporate";"United States";"Colorado";"80134";"West";"Office Supplies";"Binders";22.62;"Parker";2.0;-15.08;0.7
"Standard Class";"Corporate";"United States";"Colorado";"80134";"West";"Office Supplies";"Binders";14.95;"Parker";2.0;-11.96;0.7
"Standard Class";"Corporate";"United States";"Colorado";"80134";"West";"Furniture";"Chairs";801.57;"Parker";2.0;50.1;0.2
"Standard Class";"Corporate";"United States";"Colorado";"80134";"West";"Office Supplies";"Binders";2.38;"Parker";3.0;-1.9;0.7
"Standard Class";"Corporate";"United States";"Colorado";"80134";"West";"Office Supplies";"Paper";32.79;"Parker";1.0;11.89;0.2
"Second Class";"Corporate";"United States";"New York";"10024";"East";"Office Supplies";"Binders";15.92;"New York City";5.0;5.37;0.2
"Standard Class";"Consumer";"United States";"Georgia";"30318";"South";"Office Supplies";"Art";2.74;"Atlanta";1.0;0.74;0.0
"Standard Class";"Consumer";"United States";"Georgia";"30318";"South";"Office Supplies";"Art";8.34;"Atlanta";3.0;2.17;0.0
"Standard Class";"Consumer";"United States";"Georgia";"30318";"South";"Office Supplies";"Storage";46.74;"Atlanta";3.0;11.69;0.0
"Standard Class";"Consumer";"United States";"Georgia";"30318";"South";"Office Supplies";"Binders";6354.95;"Atlanta";5.0;3177.48;0.0
"First Class";"Consumer";"United States";"Missouri";"64118";"Central";"Furniture";"Furnishings";126.3;"Gladstone";3.0;40.42;0.0
"First Class";"Consumer";"United States";"Missouri";"64118";"Central";"Technology";"Accessories";38.04;"Gladstone";2.0;12.17;0.0
"First Class";"Consumer";"United States";"Ohio";"43055";"East";"Office Supplies";"Art";7.15;"Newark";3.0;0.72;0.2
"Standard Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Art";6.63;"Los Angeles";3.0;1.79;0.0
"Standard Class";"Consumer";"United States";"California";"90049";"West";"Office Supplies";"Art";5.88;"Los Angeles";2.0;1.71;0.0
"Standard Class";"Home Office";"United States";"Montana";"59405";"West";"Technology";"Copiers";2999.95;"Great Falls";5.0;1379.98;0.0
"Standard Class";"Home Office";"United States";"Montana";"59405";"West";"Office Supplies";"Storage";51.45;"Great Falls";3.0;13.89;0.0
"Standard Class";"Home Office";"United States";"Montana";"59405";"West";"Office Supplies";"Paper";11.96;"Great Falls";2.0;5.38;0.0
"Standard Class";"Home Office";"United States";"Montana";"59405";"West";"Office Supplies";"Storage";1126.02;"Great Falls";3.0;56.3;0.0
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Technology";"Accessories";18.39;"Houston";1.0;5.29;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Storage";129.57;"Houston";2.0;-25.91;0.2
"Standard Class";"Consumer";"United States";"Texas";"77041";"Central";"Office Supplies";"Binders";14.11;"Houston";9.0;-21.17;0.8
"First Class";"Corporate";"United States";"Michigan";"48234";"Central";"Furniture";"Tables";210.98;"Detroit";2.0;21.1;0.0
"First Class";"Consumer";"United States";"California";"90032";"West";"Technology";"Phones";55.18;"Los Angeles";3.0;-12.41;0.2
"First Class";"Consumer";"United States";"California";"90032";"West";"Technology";"Accessories";66.26;"Los Angeles";2.0;27.17;0.0
"Standard Class";"Consumer";"United States";"Massachusetts";"1841";"East";"Office Supplies";"Fasteners";22.2;"Lawrence";5.0;10.43;0.0
"Standard Class";"Home Office";"United States";"Florida";"33801";"South";"Furniture";"Chairs";683.95;"Lakeland";3.0;42.75;0.2
"Standard Class";"Home Office";"United States";"Florida";"33801";"South";"Furniture";"Furnishings";45.7;"Lakeland";3.0;5.14;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Storage";36.34;"Philadelphia";3.0;-7.27;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Supplies";666.25;"Philadelphia";1.0;-149.91;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Envelopes";52.51;"Philadelphia";6.0;19.69;0.2
"Second Class";"Corporate";"United States";"California";"90036";"West";"Furniture";"Chairs";190.72;"Los Angeles";1.0;11.92;0.2
"Standard Class";"Consumer";"United States";"California";"90032";"West";"Furniture";"Furnishings";47.94;"Los Angeles";3.0;2.4;0.0
"Second Class";"Consumer";"United States";"Alabama";"36116";"South";"Technology";"Phones";979.95;"Montgomery";5.0;274.39;0.0
"Second Class";"Consumer";"United States";"Alabama";"36116";"South";"Office Supplies";"Binders";22.75;"Montgomery";5.0;11.38;0.0
"Standard Class";"Consumer";"United States";"Arizona";"85204";"West";"Office Supplies";"Storage";16.77;"Mesa";2.0;1.47;0.2
"Second Class";"Consumer";"United States";"Illinois";"60653";"Central";"Office Supplies";"Binders";42.62;"Chicago";7.0;-68.19;0.8
"Standard Class";"Home Office";"United States";"New York";"10009";"East";"Office Supplies";"Binders";10.75;"New York City";4.0;3.36;0.2
"Standard Class";"Consumer";"United States";"Kentucky";"42420";"South";"Office Supplies";"Appliances";152.94;"Henderson";3.0;41.29;0.0
"Standard Class";"Consumer";"United States";"Kentucky";"42420";"South";"Furniture";"Chairs";283.92;"Henderson";4.0;70.98;0.0
"First Class";"Consumer";"United States";"Wisconsin";"54302";"Central";"Technology";"Accessories";468.9;"Green Bay";6.0;206.32;0.0
"First Class";"Corporate";"United States";"Arizona";"85705";"West";"Technology";"Phones";380.86;"Tucson";8.0;38.09;0.2
"Standard Class";"Consumer";"United States";"Ohio";"45503";"East";"Office Supplies";"Storage";646.78;"Springfield";9.0;-145.52;0.2
"Standard Class";"Consumer";"United States";"Texas";"76106";"Central";"Technology";"Accessories";58.11;"Fort Worth";2.0;7.26;0.2
"Standard Class";"Consumer";"United States";"Texas";"76106";"Central";"Technology";"Phones";100.79;"Fort Worth";1.0;6.3;0.2
"Standard Class";"Consumer";"United States";"Texas";"76106";"Central";"Furniture";"Furnishings";66.11;"Fort Worth";4.0;-84.29;0.6
"First Class";"Home Office";"United States";"New York";"10035";"East";"Office Supplies";"Binders";41.28;"New York City";6.0;13.93;0.2
"First Class";"Home Office";"United States";"New York";"10035";"East";"Office Supplies";"Paper";13.36;"New York City";2.0;6.41;0.0
"Second Class";"Corporate";"United States";"Illinois";"60653";"Central";"Office Supplies";"Storage";250.27;"Chicago";9.0;15.64;0.2
"Second Class";"Corporate";"United States";"Illinois";"60653";"Central";"Office Supplies";"Binders";11.36;"Chicago";3.0;-17.05;0.8
"Second Class";"Corporate";"United States";"Illinois";"60653";"Central";"Office Supplies";"Supplies";8.72;"Chicago";5.0;-1.74;0.2
"Second Class";"Consumer";"United States";"California";"94110";"West";"Furniture";"Chairs";1121.57;"San Francisco";2.0;0.0;0.2
"First Class";"Consumer";"United States";"Florida";"32216";"South";"Furniture";"Furnishings";34.5;"Jacksonville";1.0;6.04;0.2
"Standard Class";"Consumer";"United States";"Texas";"77070";"Central";"Office Supplies";"Fasteners";10.82;"Houston";3.0;2.57;0.2
"Second Class";"Corporate";"United States";"California";"92804";"West";"Office Supplies";"Storage";1295.78;"Anaheim";2.0;310.99;0.0
"Second Class";"Consumer";"United States";"North Carolina";"28403";"South";"Office Supplies";"Art";19.46;"Wilmington";4.0;3.4;0.2
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Labels";20.7;"Los Angeles";2.0;9.94;0.0
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Furniture";"Tables";1335.68;"Los Angeles";4.0;-217.05;0.2
"Standard Class";"Consumer";"United States";"California";"90045";"West";"Office Supplies";"Paper";32.4;"Los Angeles";5.0;15.55;0.0
"Second Class";"Consumer";"United States";"California";"94110";"West";"Furniture";"Furnishings";42.6;"San Francisco";3.0;16.61;0.0
"Second Class";"Consumer";"United States";"California";"94110";"West";"Office Supplies";"Binders";84.06;"San Francisco";7.0;27.32;0.2
"Second Class";"Consumer";"United States";"Florida";"33614";"South";"Office Supplies";"Appliances";13.0;"Tampa";5.0;1.3;0.2
"Second Class";"Consumer";"United States";"Florida";"33614";"South";"Furniture";"Furnishings";13.13;"Tampa";3.0;3.77;0.2
"First Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Fasteners";3.96;"Seattle";2.0;0.0;0.0
"First Class";"Consumer";"United States";"Washington";"98105";"West";"Office Supplies";"Labels";2.61;"Seattle";1.0;1.2;0.0
"First Class";"Consumer";"United States";"California";"90008";"West";"Technology";"Phones";374.38;"Los Angeles";3.0;46.8;0.2
"Standard Class";"Corporate";"United States";"Washington";"98105";"West";"Office Supplies";"Paper";91.84;"Seattle";8.0;45.0;0.0
"Standard Class";"Corporate";"United States";"Washington";"98105";"West";"Office Supplies";"Binders";81.09;"Seattle";7.0;27.37;0.2
"Standard Class";"Corporate";"United States";"Washington";"98105";"West";"Office Supplies";"Paper";19.44;"Seattle";3.0;9.33;0.0
"Standard Class";"Corporate";"United States";"Washington";"98105";"West";"Furniture";"Chairs";451.15;"Seattle";3.0;0.0;0.2
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Labels";72.45;"New York City";7.0;34.78;0.0
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Fasteners";13.96;"New York City";4.0;6.42;0.0
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Office Supplies";"Binders";33.26;"New York City";7.0;11.23;0.2
"Standard Class";"Consumer";"United States";"New York";"10024";"East";"Technology";"Phones";14.85;"New York City";3.0;4.01;0.0
"Standard Class";"Consumer";"United States";"Washington";"98270";"West";"Office Supplies";"Art";8.82;"Marysville";3.0;2.38;0.0
"Second Class";"Consumer";"United States";"California";"90805";"West";"Office Supplies";"Paper";160.72;"Long Beach";14.0;78.75;0.0
"Second Class";"Consumer";"United States";"California";"90805";"West";"Office Supplies";"Paper";19.92;"Long Beach";4.0;9.76;0.0
"Second Class";"Consumer";"United States";"California";"90805";"West";"Office Supplies";"Supplies";7.3;"Long Beach";2.0;2.19;0.0
"Standard Class";"Consumer";"United States";"Illinois";"60610";"Central";"Office Supplies";"Storage";69.71;"Chicago";2.0;8.71;0.2
"Standard Class";"Consumer";"United States";"Illinois";"60610";"Central";"Furniture";"Furnishings";8.79;"Chicago";1.0;-5.71;0.6
"Standard Class";"Consumer";"United States";"California";"90004";"West";"Office Supplies";"Supplies";51.52;"Los Angeles";4.0;1.55;0.0
"Standard Class";"Consumer";"United States";"Colorado";"80219";"West";"Technology";"Phones";470.38;"Denver";3.0;52.92;0.2
"Standard Class";"Consumer";"United States";"Colorado";"80219";"West";"Technology";"Phones";105.58;"Denver";2.0;9.24;0.2
"Standard Class";"Consumer";"United States";"Colorado";"80219";"West";"Office Supplies";"Appliances";31.15;"Denver";3.0;3.5;0.2
"Standard Class";"Consumer";"United States";"Colorado";"80219";"West";"Office Supplies";"Binders";6.78;"Denver";7.0;-4.75;0.7
"Standard Class";"Consumer";"United States";"Colorado";"80219";"West";"Technology";"Phones";406.37;"Denver";4.0;30.48;0.2
"Standard Class";"Consumer";"United States";"Kentucky";"40475";"South";"Furniture";"Chairs";70.98;"Richmond";1.0;4.97;0.0
"Standard Class";"Consumer";"United States";"Kentucky";"40475";"South";"Office Supplies";"Labels";294.93;"Richmond";3.0;144.52;0.0
"Standard Class";"Consumer";"United States";"Oregon";"97301";"West";"Technology";"Phones";84.78;"Salem";2.0;-20.14;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97301";"West";"Office Supplies";"Paper";20.74;"Salem";4.0;7.26;0.2
"Standard Class";"Consumer";"United States";"Oregon";"97301";"West";"Office Supplies";"Binders";16.82;"Salem";3.0;-12.9;0.7
"Standard Class";"Consumer";"United States";"Oregon";"97301";"West";"Office Supplies";"Paper";10.37;"Salem";2.0;3.63;0.2
"Standard Class";"Consumer";"United States";"Texas";"78041";"Central";"Office Supplies";"Art";9.34;"Laredo";2.0;1.17;0.2
"Standard Class";"Consumer";"United States";"Texas";"78041";"Central";"Technology";"Accessories";31.2;"Laredo";3.0;9.75;0.2
"Standard Class";"Consumer";"United States";"California";"92024";"West";"Office Supplies";"Appliances";76.12;"San Diego";2.0;22.07;0.0
"Standard Class";"Consumer";"United States";"California";"92024";"West";"Technology";"Copiers";1199.98;"San Diego";3.0;434.99;0.2
"Standard Class";"Consumer";"United States";"California";"92024";"West";"Technology";"Phones";445.96;"San Diego";5.0;55.75;0.2
"Standard Class";"Consumer";"United States";"California";"92024";"West";"Furniture";"Furnishings";327.76;"San Diego";8.0;91.77;0.0
"First Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Supplies";11.63;"Philadelphia";2.0;1.02;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19120";"East";"Technology";"Phones";143.98;"Philadelphia";3.0;-28.8;0.4
"Standard Class";"Consumer";"United States";"Pennsylvania";"19120";"East";"Technology";"Phones";494.38;"Philadelphia";4.0;-115.35;0.4
"Standard Class";"Consumer";"United States";"Pennsylvania";"19120";"East";"Office Supplies";"Supplies";5.84;"Philadelphia";2.0;0.73;0.2
"Standard Class";"Consumer";"United States";"Florida";"33614";"South";"Office Supplies";"Storage";142.78;"Tampa";1.0;17.85;0.2
"Standard Class";"Consumer";"United States";"Florida";"33614";"South";"Furniture";"Furnishings";45.7;"Tampa";3.0;5.14;0.2
"Standard Class";"Consumer";"United States";"Florida";"33614";"South";"Office Supplies";"Binders";7.22;"Tampa";3.0;-5.53;0.7
"Standard Class";"Consumer";"United States";"Florida";"33614";"South";"Office Supplies";"Binders";43.19;"Tampa";4.0;-31.67;0.7
"Standard Class";"Consumer";"United States";"Florida";"33614";"South";"Office Supplies";"Paper";131.9;"Tampa";3.0;47.82;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Binders";3.28;"Philadelphia";2.0;-2.63;0.7
"Standard Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Office Supplies";"Art";21.17;"Philadelphia";9.0;2.38;0.2
"Standard Class";"Consumer";"United States";"Pennsylvania";"19134";"East";"Technology";"Phones";55.19;"Philadelphia";2.0;-10.12;0.4
"First Class";"Corporate";"United States";"Texas";"75217";"Central";"Technology";"Phones";369.58;"Dallas";3.0;41.58;0.2
"First Class";"Corporate";"United States";"Texas";"75217";"Central";"Office Supplies";"Labels";15.71;"Dallas";4.0;5.7;0.2
"Second Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Office Supplies";"Paper";8.45;"Philadelphia";2.0;2.64;0.2
"Second Class";"Corporate";"United States";"Pennsylvania";"19143";"East";"Technology";"Phones";728.95;"Philadelphia";9.0;-157.94;0.4
"Second Class";"Consumer";"United States";"Ohio";"43123";"East";"Technology";"Phones";119.94;"Grove City";10.0;15.99;0.4
"Second Class";"Consumer";"United States";"Ohio";"43123";"East";"Office Supplies";"Binders";3.65;"Grove City";2.0;-2.8;0.7
"Second Class";"Corporate";"United States";"New York";"10011";"East";"Furniture";"Furnishings";40.48;"New York City";2.0;15.79;0.0
"Second Class";"Corporate";"United States";"New York";"10011";"East";"Furniture";"Furnishings";9.94;"New York City";2.0;3.08;0.0
"Second Class";"Corporate";"United States";"New York";"10011";"East";"Office Supplies";"Binders";107.42;"New York City";9.0;33.57;0.2
"Second Class";"Corporate";"United States";"New York";"10011";"East";"Technology";"Phones";37.91;"New York City";1.0;10.99;0.0
"Second Class";"Corporate";"United States";"New York";"10011";"East";"Furniture";"Furnishings";88.02;"New York City";3.0;27.29;0.0
"Standard Class";"Consumer";"United States";"Illinois";"60610";"Central";"Office Supplies";"Binders";8.69;"Chicago";5.0;-14.77;0.8
"Standard Class";"Corporate";"United States";"Michigan";"48126";"Central";"Furniture";"Chairs";301.96;"Dearborn";2.0;87.57;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48126";"Central";"Office Supplies";"Appliances";555.21;"Dearborn";5.0;178.9;0.1
"Standard Class";"Corporate";"United States";"Michigan";"48126";"Central";"Office Supplies";"Storage";523.48;"Dearborn";4.0;130.87;0.0
"Standard Class";"Corporate";"United States";"Michigan";"48126";"Central";"Office Supplies";"Art";161.82;"Dearborn";9.0;46.93;0.0
"Standard Class";"Home Office";"United States";"New York";"10009";"East";"Furniture";"Furnishings";35.56;"New York City";7.0;12.09;0.0
"Standard Class";"Consumer";"United States";"Washington";"98115";"West";"Office Supplies";"Appliances";97.16;"Seattle";2.0;28.18;0.0
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Binders";15.24;"San Francisco";5.0;5.14;0.2
"Standard Class";"Consumer";"United States";"California";"94122";"West";"Office Supplies";"Paper";13.23;"San Francisco";3.0;6.09;0.0
"Second Class";"Consumer";"United States";"Colorado";"80013";"West";"Office Supplies";"Storage";243.38;"Aurora";3.0;-51.72;0.2
"Second Class";"Consumer";"United States";"Colorado";"80013";"West";"Technology";"Accessories";119.8;"Aurora";5.0;29.95;0.2
"Second Class";"Consumer";"United States";"Colorado";"80013";"West";"Technology";"Phones";300.77;"Aurora";4.0;30.08;0.2
"Second Class";"Consumer";"United States";"Florida";"33180";"South";"Technology";"Accessories";17.88;"Miami";3.0;2.46;0.2
"Second Class";"Consumer";"United States";"Florida";"33180";"South";"Office Supplies";"Labels";235.94;"Miami";3.0;85.53;0.2
"Second Class";"Corporate";"United States";"Georgia";"31088";"South";"Furniture";"Chairs";392.94;"Warner Robins";3.0;43.22;0.0
"Standard Class";"Consumer";"United States";"Colorado";"80013";"West";"Office Supplies";"Binders";18.88;"Aurora";3.0;-13.85;0.7
"Standard Class";"Consumer";"United States";"Colorado";"80013";"West";"Office Supplies";"Appliances";122.33;"Aurora";3.0;12.23;0.2
"Standard Class";"Home Office";"United States";"California";"94591";"West";"Furniture";"Furnishings";1049.2;"Vallejo";5.0;272.79;0.0
"Standard Class";"Home Office";"United States";"California";"94591";"West";"Office Supplies";"Binders";15.42;"Vallejo";4.0;5.01;0.2
"Standard Class";"Corporate";"United States";"Minnesota";"55407";"Central";"Furniture";"Furnishings";18.84;"Minneapolis";3.0;6.03;0.0
"Second Class";"Consumer";"United States";"California";"92691";"West";"Office Supplies";"Storage";330.4;"Mission Viejo";2.0;85.9;0.0
"Second Class";"Consumer";"United States";"California";"92691";"West";"Office Supplies";"Labels";26.25;"Mission Viejo";7.0;12.6;0.0
